title	artist	id	spotify_id
Favorite Song	Chance the Rapper (Ft. Childish Gambino)	361.0	
As Long As You Love Me	Justin Bieber (Ft. Big Sean)	362.0	
All of the Lights	Kanye West	363.0	22L7bfCiAkJo5xGSQgmiIO
Little Einsteins Theme Song	Billy Straus	364.0	
Galway Girl	Ed Sheeran	365.0	0afhq8XCExXpqazXczTSve
You're Welcome	Dwayne Johnson	366.0	6U4VqEHy4n5VeiH4pQPL24
Somebody That I Used to Know	Gotye (Ft. Kimbra)	367.0	
24K Magic	Bruno Mars	368.0	0KKkJNfGyhkQ5aFogxQAPU
In My Blood	Shawn Mendes	369.0	2QZ7WLBE8h2y1Y5Fb8RYbH
Zona Nyaman	Fourtwnty	370.0	4lfAvFv8roumWVKXhHF8uN
Viva la Vida	Coldplay	371.0	1mea3bSkSGXuIRvnydlB5b
The Cuppycake Song	Buddy Castle (Ft. Amy Castle)	372.0	
You Are the Reason	Calum Scott	373.0	69vToJ9BMbbLlFZo7k7A7B
The Scientist	Coldplay	374.0	75JFxkI2RXiU7L9VXzMkle
End Game	Taylor Swift (Ft. Ed Sheeran & Future)	375.0	
HiiiPoWeR	Kendrick Lamar	376.0	4WEuEfFiczWxblHyuucSBL
We Don't Talk Anymore	Charlie Puth (Ft. Selena Gomez)	377.0	
I Don't Care	Ed Sheeran & Justin Bieber	378.0	3HVWdVOQ0ZA45FuZGSfvns
Mi Gente	J Balvin & Willy William	379.0	4ipnJyDU3Lq15qBAYNqlqK
Wasted Times	The Weeknd	380.0	7DKS0rX27cCEPsK0R6tFWS
No	Meghan Trainor	381.0	0l0CvurVUrr2w3Jj1hOVFc
Don't Start Now	Dua Lipa	382.0	3PfIrDoz19wz7qK7tYeu62
​​ocean eyes	Billie Eilish	383.0	7hDVYcQq6MxkdJGweuCtl9
Best Friend	Rex Orange County	384.0	47Bg6IrMed1GPbxRgwH2aC
Silent Night	Christmas Songs	385.0	6k2KgogNCDXO3hwE2clblO
Best I Ever Had	Drake	386.0	3QLjDkgLh9AOEHlhQtDuhs
Silence	Marshmello (Ft. Khalid)	387.0	
Luis Fonsi & Daddy Yankee - Despacito (Remix) ft. Justin Bieber (English Translation)	Genius English Translations	388.0	
I Will Always Love You	Whitney Houston	389.0	4eHbdreAnSOrDDsFfc4Fpm
​imagine	Ariana Grande	390.0	39LmTF9RgyakzSYX8txrow
Tell Your Friends	The Weeknd	391.0	1mhVXWduD8ReDwusfaHNwU
Cold Water	Major Lazer (Ft. Justin Bieber & MØ)	392.0	
Adore You	Harry Styles	393.0	3jjujdWJ72nww5eGnfs2E7
The Other Side	Hugh Jackman & Zac Efron	394.0	
Sunflower	Rex Orange County	395.0	4EpZ4eYuZOwPSSwyqpdHnJ
Let It Be	The Beatles	396.0	7iN1s7xHE4ifF5povM6A48
​pov	Ariana Grande	397.0	3UoULw70kMsiVXxW0L3A33
Arms Around You	XXXTENTACION & Lil Pump (Ft. Maluma & Swae Lee)	398.0	
You Need To Calm Down	Taylor Swift	399.0	6RRNNciQGZEXnqk8SQ9yv5
​champagne problems	Taylor Swift	400.0	0sY6ZUTh4yoctD8VIXz339
Lemonade	Internet Money (Ft. Don Toliver, Gunna & NAV)	401.0	
Billie Jean	Michael Jackson	402.0	5ChkMS8OtdzJeqyybCc9R5
Stronger	Kanye West	403.0	0j2T0R9dR9qdJYsB7ciXhf
Where Is the Love?	Black Eyed Peas (Ft. Justin Timberlake)	404.0	
Speechless (Full)	Naomi Scott	405.0	0XPsOSYzDJZJArevQNm2AR
Downtown	Macklemore & Ryan Lewis (Ft. Eric Nally, Grandmaster Caz, Grandmaster Melle Mel & Kool Moe Dee)	406.0	
How Deep Is Your Love	Calvin Harris & Disciples	407.0	6rMwYjoFvxKiaEH4If8ZpZ
A Thousand Years	Christina Perri	408.0	6lanRgr6wXibZr8KgzXxBl
Imagine	John Lennon	409.0	7pKfPomDEeI4TPT6EOYjn9
"Sofia the First Main Title Theme (From ""Sofia the First"")"	Ariel Winter	410.0	
Falling Down	Lil Peep & XXXTENTACION	411.0	
Smooth Criminal	Michael Jackson	412.0	2bCQHF9gdG5BNDVuEIEnNk
Bitch Lasagna	PewDiePie & Party in Backyard	413.0	
We Are Young	​fun. (Ft. Janelle Monáe)	414.0	
Dernière Danse	Indila	415.0	65uoaqX5qcjXZRheAj1qQT
Dive	Ed Sheeran	416.0	51ChrwmUPDJvedPQnIU8Ls
FourFiveSeconds	Rihanna, Kanye West & Paul McCartney	417.0	
Let Her Go	Passenger	418.0	0JmiBCpWc1IAc0et7Xm7FL
Lemon	N.E.R.D & Rihanna	419.0	4PpuH4mxL0rD35mOWaLoKS
Peaches	Justin Bieber (Ft. Daniel Caesar & GIVĒON)	420.0	
Say So	Doja Cat	421.0	3Dv1eDb0MEgF93GpLXlucZ
Ms. Jackson	OutKast	422.0	0I3q5fE6wg7LIfHGngUTnV
마지막처럼 (AS IF IT'S YOUR LAST)	BLACKPINK	423.0	4ZxOuNHhpyOj4gv52MtQpT
Wolves	Selena Gomez & Marshmello	424.0	0tBbt8CrmxbjRP0pueQkyU
Say Something	A Great Big World (Ft. Christina Aguilera)	425.0	
SugarCrash!	ElyOtto	426.0	2ePtv8MlBO9nuuXABqAfEX
ME!	Taylor Swift (Ft. Brendon Urie)	427.0	
Everyday	A$AP Rocky (Ft. Mark Ronson, Miguel & Rod Stewart)	428.0	
Stand	Me	429.0	43nBJsVLjMDqL266IlPKif
​needy	Ariana Grande	430.0	1TEL6MlSSVLSdhOSddidlJ
Sucker for Pain	Lil Wayne, Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign (Ft. X Ambassadors)	431.0	
All Falls Down	Kanye West (Ft. Syleena Johnson)	432.0	
​my future	Billie Eilish	433.0	2ygvZOXrIeVL4xZmAWJT2C
Way Back Home (Sam Feldt Edit)	SHAUN (숀) (Ft. Conor Maynard)	434.0	
Blank Space	Taylor Swift	435.0	1p80LdxRV74UKvL8gnD7ky
Back to You	Selena Gomez	436.0	4hQ6UGyWQIGJmHSo0J88JW
Feel It Still	Portugal. The Man	437.0	6QgjcU0zLnzq5OrUoSZ3OK
​Tous les mêmes	Stromae	438.0	1GC1MIaRMW3kfVK9VyD5Ii
Before You Go	Lewis Capaldi	439.0	2gMXnyrvIjhVBUZwvLZDMP
The Morning	The Weeknd	440.0	6u0dQik0aif7FQlrhycG1L
Forrest Gump	Frank Ocean	441.0	4YZbVct8l9MnAVIROnLQdx
Halo	Beyoncé	442.0	4JehYebiI9JE8sR8MisGVb
...Ready for It?	Taylor Swift	443.0	2yLa0QULdQr0qAIvVwN6B5
Kiss Me More	Doja Cat (Ft. SZA)	444.0	
Kiss It Better	Rihanna	445.0	0UHB9METy4VCXNgkcGqHqS
Say No to This	"Jasmine Cephas-Jones, Leslie Odom, Jr., Lin-Manuel Miranda, Sydney James Harcourt & Original Broadway Cast of ""Hamilton"""	446.0	
Solo	Frank Ocean	447.0	35xSkNIXi504fcEwz9USRB
BTS - 봄날 (Spring Day) (English Translation)	Genius English Translations	448.0	
Fetish	Selena Gomez (Ft. Gucci Mane)	449.0	
The Greatest	Sia (Ft. Kendrick Lamar)	450.0	
Super Bass	Nicki Minaj	451.0	3hlksXnvbKogFdPbpO9vel
Only One	Kanye West (Ft. Paul McCartney)	452.0	
​willow	Taylor Swift	453.0	0lx2cLdOt3piJbcaXIV74f
Cheap Thrills	Sia	454.0	3S4px9f4lceWdKf0gWciFu
Wonderwall	Oasis	455.0	7ygpwy2qP3NbrxVkHvUhXY
​ghostin	Ariana Grande	456.0	2vdBo4ALPYbHRUPKgtE5iC
FAKE LOVE	BTS	457.0	6m1TWFMeon7ai9XLOzdbiR
Pusha Man/Paranoia	Chance the Rapper (Ft. Lili K & Nate Fox)	458.0	
Juice	Chance the Rapper	459.0	3VhGbMpUONRwUIvgFoF14b
Keep the Family Close	Drake	460.0	7sBwAWyXfiIgrYQ8BaJESH
Bang Bang	Jessie J, Ariana Grande & Nicki Minaj	461.0	1z3Q0Vv26kdsSc8KshjNWX
LUST.	Kendrick Lamar	462.0	06FCvd7rrRcF3DdvWH5Isp
Take On Me	​a-ha	463.0	2WfaOiMkCvy7F5fcp2zZ8L
Photograph	Ed Sheeran	464.0	1HNkqx9Ahdgi1Ixy2xkKkL
Yesterday	The Beatles	465.0	3BQHpFgAp4l80e1XslIjNI
Blem	Drake	466.0	2XlHu0HcujBCkWMdIAvrqt
​untitled 02 | 06.23.2014.	Kendrick Lamar	467.0	3I0FBDc1c1BLNtXWKVjmFg
Go Flex	Post Malone	468.0	5yuShbu70mtHXY0yLzCQLQ
Counting Stars	OneRepublic	469.0	6sy3LkhNFjJWlaeSMNwQ62
Glorious	Macklemore (Ft. Skylar Grey)	470.0	
​my tears ricochet	Taylor Swift	471.0	1MgV7FIyNxIG7WzMRJV5HC
Montreal	The Weeknd	472.0	6fRgjqJptZry7fipP2Beyh
I'm Yours	Jason Mraz	473.0	1EzrEOXmMH3G43AXT1y7pA
Ride	​twenty one pilots	474.0	2Z8WuEywRWYTKe1NybPQEW
A Whole New World	Lea Salonga & Brad Kane	475.0	0gJvi3qTU0SjdHNQETUpAf
Ayo	Chris Brown & Tyga	476.0	
Praise God	Kanye West (Ft. Baby Keem & Travis Scott)	477.0	
Youngblood	5 Seconds of Summer	478.0	2iUXsYOEPhVqEBwsqP70rE
Fashion Killa	A$AP Rocky	479.0	0O3TAouZE4vL9dM5SyxgvH
Rather Be	Clean Bandit (Ft. Jess Glynne)	480.0	
Pray You Catch Me	Beyoncé	481.0	7rLDARtJALM7QdiJDMXW7m
Demons	Imagine Dragons	482.0	3LlAyCYU26dvFZBDUIMb7a
No Diggity	Blackstreet (Ft. Dr. Dre & Queen Pen)	483.0	
IDGAF	Dua Lipa	484.0	76cy1WJvNGJTj78UqeA5zr
Whatever It Takes	Imagine Dragons	485.0	6Qn5zhYkTa37e91HC1D7lb
FEEL.	Kendrick Lamar	486.0	2LTlO3NuNVN70lp2ZbVswF
BLACKPINK - 뚜두뚜두 (DDU-DU DDU-DU) (Romanized)	Genius Romanizations	487.0	
King of the Fall	The Weeknd	488.0	7o3Mcis1uKcYDuuJD1W0Rm
Summertime Sadness	Lana Del Rey	489.0	2KGvAd9wJPTKVQfDRKqHZ0
​do re mi	​blackbear	490.0	6Se3x9ANMLv0dCDsjGmEjh
All Night	Beyoncé	491.0	7oAuqs6akGnPU3Tb00ZmyM
​pete davidson	Ariana Grande	492.0	0XOnMqLQDO89iAg7dWWwnG
​you should see me in a crown	Billie Eilish	493.0	3XF5xLJHOQQRbWya6hBp7d
Regular (English Ver.)	NCT 127	494.0	4KqPuyZdcjXuRqXSARnt6r
O Holy Night	Christmas Songs	495.0	7jE5YXWla4X262hAO0ermb
Colors	Halsey	496.0	1TnUURhehaoMWKAqQtirm6
Save Your Tears	The Weeknd	497.0	5QO79kh1waicV47BqGRL3g
Don't Mind	Kent Jones	498.0	27PmvZoffODNFW2p7ehZTQ
Gold	Kiiara	499.0	6ZSO7kPn8IMJFymyticbJO
​bellyache	Billie Eilish	500.0	51NFxnQvaosfDDutk0tams
What Do You Mean?	Justin Bieber	501.0	4B0JvthVoAAuygILe3n4Bs
YAH.	Kendrick Lamar	502.0	4BHSjbYylfOH5WAGusDyni
BLACKPINK - Kill This Love (Romanized)	Genius Romanizations	503.0	
​all the good girls go to hell	Billie Eilish	504.0	6IRdLKIyS4p7XNiP8r6rsx
​xanny	Billie Eilish	505.0	4QIo4oxwzzafcBWkKjDpXY
KONSTRUKT	Booking Machine (Ft. JEEMBO, Loqiemean, Markul, May Wave$, Oxxxymiron, Porchy, Souloud, Thomas Mraz & TVETH)	506.0	
Can't Take My Eyes Off You	Frankie Valli	507.0	6ft9PAgNOjmZ2kFVP7LGqb
For You	Liam Payne & Rita Ora	508.0	66xn6tB8s3l8uhj02OGneE
Acquainted	The Weeknd	509.0	7uJH0YdSZL6psjxI6Xy08b
PILLOWTALK	ZAYN	510.0	0PDUDa38GO8lMxLCRc4lL1
Perfect Symphony	Ed Sheeran & Andrea Bocelli	511.0	3zl7j5ua8mF4JDYuxrfo01
Gotta Have It	JAY-Z & Kanye West	512.0	
BTS - Magic Shop (English Translation)	Genius English Translations	513.0	
Need to Know	Doja Cat	514.0	3Vi5XqYrmQgOYBajMWSvCi
Scars to Your Beautiful	Alessia Cara	515.0	0prNGof3XqfTvNDxHonvdK
BTS - 작은 것들을 위한 시 (Boy With Luv) ft. Halsey (Romanized)	Genius Romanizations	516.0	
​in my head	Ariana Grande	517.0	4T652DlATVHe0jdLKaN3Bw
Seigfried	Frank Ocean	518.0	1BViPjTT585XAhkUUrkts0
BTS - 전하지 못한 진심 (The Truth Untold) (English Translation)	Genius English Translations	519.0	
Work It	Missy Elliott	520.0	3jagJCUbdqhDSPuxP8cAqF
MIA	Bad Bunny (Ft. Drake)	531.0	
Kahit Ayaw Mo Na	This Band	532.0	3TxnGSedv9ZKBFtiC0li1z
In the Name of Love	Martin Garrix & Bebe Rexha	533.0	23L5CiUhw2jV1OIMwthR3S
Pursuit of Happiness (Nightmare)	Kid Cudi (Ft. MGMT & Ratatat)	534.0	
​sweetener	Ariana Grande	535.0	5OCJzvD7sykQEKHH7qAC3C
Mask	Dream	536.0	5WnfnSpuNEGXyEt78PBA6d
Yonaguni	Bad Bunny	537.0	2JPLbjOn0wPCngEot2STUS
Treat You Better	Shawn Mendes	538.0	3QGsuHI8jO1Rx4JWLUh9jd
Love	Lana Del Rey	539.0	7MtVPRGtZl6rPjMfLoI3Lh
One More Light	Linkin Park	540.0	3xXBsjrbG1xQIm1xv1cKOt
Paris	The Chainsmokers	541.0	15vzANxN8G9wWfwAJLLMCg
Through the Wire	Kanye West	542.0	4mmkhcEm1Ljy1U9nwtsxUo
Don't	Ed Sheeran	543.0	3HVWdVOQ0ZA45FuZGSfvns
Highlights	Kanye West (Ft. The-Dream & Young Thug)	544.0	
Heavy	Linkin Park (Ft. Kiiara)	545.0	
SpongeBob SquarePants Theme Song	SpongeBob SquarePants	546.0	0gthY07uquYTZXfg1Kc5EX
Build a Bitch	Bella Poarch	547.0	7BoobGhD4x5K96Me0hqC8Q
Heartless	Kanye West	548.0	4EWCNWgDS8707fNSZ1oaA5
Faded	Alan Walker	549.0	698ItKASDavgwZ3WjaWjtz
Bad at Love	Halsey	550.0	7y9iMe8SOB6z3NoHE2OfXl
​invisible string	Taylor Swift	551.0	6VsvKPJ4xjVNKpI8VVZ3SV
Goodbyes	Post Malone (Ft. Young Thug)	552.0	
MIC Drop (Steve Aoki Remix)	BTS	553.0	01380RE6UfsPSdiUIwrCoH
Uptown Funk	Mark Ronson (Ft. Bruno Mars)	554.0	
Fade	Kanye West (Ft. Post Malone & Ty Dolla $ign)	555.0	
2002	Anne-Marie	556.0	2BgEsaKNfHUdlh97KmvFyo
Habits (Stay High)	Tove Lo	557.0	14OxJlLdcHNpgsm4DRwDOB
JENNIE - SOLO (Romanized)	Genius Romanizations	558.0	
High Fashion	Roddy Ricch (Ft. Mustard)	559.0	
COPYCAT	Billie Eilish	560.0	5w7wuzMzsDer96KqxafeRK
TAEYANG - 눈, 코, 입 (EYES, NOSE, LIPS) (Romanized)	Genius Romanizations	561.0	
​ilomilo	Billie Eilish	562.0	7qEKqBCD2vE5vIBsrUitpD
***Flawless	Beyoncé (Ft. Chimamanda Ngozi Adichie)	563.0	
I'm Not the Only One	Sam Smith	564.0	7795WJLVKJoAyVoOtCWqXN
Guts Over Fear	Eminem (Ft. Sia)	565.0	
Real	Kendrick Lamar (Ft. Anna Wise)	566.0	
Cruel Summer	Taylor Swift	567.0	1BxfuPKGuaTgP7aM0Bbdwr
Fix You	Coldplay	568.0	7LVHVU3tWfcxj5aiPFEW4Q
BTS - 소우주 (Mikrokosmos) (English Translation)	Genius English Translations	569.0	
Dream Song	Taylor Lautner (Ft. Lavagirl)	570.0	
Carmen	Stromae	571.0	60ynqVuPGEmnNqhRRehCZI
Fancy	Iggy Azalea (Ft. Charli XCX)	572.0	
​the last great american dynasty	Taylor Swift	573.0	2Eeur20xVqfUoM3Q7EFPFt
When We Were Young	Adele	574.0	7GgWAITsYJaRM3r50rfh5w
Heather	Conan Gray	575.0	4xqrdfXkTW4T0RauPLv3WA
Pills N Potions	Nicki Minaj	576.0	2bkyTJ4bAnc8a5ly3dg9DX
Chlorine	​twenty one pilots	577.0	23OXdR7YuUBVWh5hSnYJau
Promiscuous	Nelly Furtado (Ft. Timbaland)	578.0	
GREECE	DJ Khaled (Ft. Drake)	579.0	
Falling	Trevor Daniel	580.0	0Aqi7ArnBrGblW5T6p2jmD
Panini	Lil Nas X	581.0	1000nHvUdawXuUHgBod4Wv
Reggaetón Lento (Remix)	CNCO & Little Mix	582.0	
Rolling in the Deep	Adele	583.0	1c8gk2PeTE04A1pIDH9YMk
Sex with Me	Rihanna	584.0	7BiELrM90hRxpozaIXbsLw
Lost on You	LP	585.0	2LIh4uzqq9cXMPzzmcToHl
​happier	Olivia Rodrigo	586.0	2tGvwE8GcFKwNdAXMnlbfl
STAY	The Kid LAROI & Justin Bieber	587.0	
Lust for Life	Lana Del Rey (Ft. The Weeknd)	588.0	
Over the Rainbow	Judy Garland	589.0	3wAIcORchxdSkWv6v5AkaU
Somebody Else	The 1975	590.0	5hc71nKsUgtwQ3z52KEKQk
Suit & Tie	Justin Timberlake (Ft. JAY-Z)	591.0	
​my strange addiction	Billie Eilish	592.0	3Tc57t9l2O8FwQZtQOvPXK
Girls Like You	Maroon 5	593.0	6V1bu6o1Yo5ZXnsCJU8Ovk
J'me tire	Gims	594.0	4w47YE9rjhmZUdtZjSCb82
It Wasn't Me	Shaggy (Ft. Rikrok)	595.0	
Praying	Kesha	596.0	0jdny0dhgjUwoIp5GkqEaA
​R.E.M	Ariana Grande	597.0	1xWH8zYtDeS9mW1JJG23VZ
When I Was Your Man	Bruno Mars	598.0	0nJW01T7XtvILxQgC5J7Wh
BLOOD.	Kendrick Lamar	599.0	1n4jwRVXdkK2U34nBDUKKT
Sa Ngalan Ng Pag-Ibig	December Avenue	600.0	00mBzIWv5gHOYxwuEJXjOG
One More Night	Maroon 5	601.0	4XNrMwGx1SqP01sqkGTDmo
Delicate	Taylor Swift	602.0	6NFyWDv5CjfwuzoCkw47Xf
Ain't Shit	Doja Cat	603.0	5lAnYvAIkSDNXqfo7DyFUm
Don't Wanna Know	Maroon 5 (Ft. Kendrick Lamar)	604.0	
Let Me Love You	Ariana Grande (Ft. Lil Wayne)	605.0	
Symphony	Clean Bandit (Ft. Zara Larsson)	606.0	
More Than You Know	Axwell Λ Ingrosso	607.0	6h5PAsRni4IRlxWr6uDPTP
Nico And The Niners	​twenty one pilots	608.0	5SehvGGC53A7SZKCLXQcyt
Gotta Go My Own Way	High School Musical Cast	609.0	
​traitor	Olivia Rodrigo	610.0	5CZ40GBx1sQ9agT82CLQCT
Sucker	Jonas Brothers	611.0	22vgEDb5hykfaTwLuskFGD
Permission to Dance	BTS	612.0	3XYRV7ZSHqIRDG87DKTtry
​listen before i go	Billie Eilish	613.0	0tMSssfxAL2oV8Vri0mFHE
Waves	Mr. Probz	614.0	1HFfMOxCAT4GAwaPfCdmUs
BTS - FAKE LOVE (English Translation)	Genius English Translations	615.0	
Bad Romance	Lady Gaga	616.0	0SiywuOBRcynK0uKGWdCnn
Maria I'm Drunk	Travis Scott (Ft. Justin Bieber & Young Thug)	617.0	
Circle of Life	Carmen Twillie & Lebo M	618.0	
BTS - Life Goes On (Romanized)	Genius Romanizations	619.0	
Flashing Lights	Kanye West (Ft. Dwele)	620.0	
Be Alright	Dean Lewis	621.0	3EPXxR3ImUwfayaurPi3cm
Some Nights	​fun.	622.0	7a86XRg84qjasly9f6bPSD
If I Ain't Got You	Alicia Keys	623.0	3XVBdLihbNbxUwZosxcGuJ
BTS - Answer: Love Myself (English Translation)	Genius English Translations	624.0	
Thunderclouds	LSD	625.0	7nLK5rjEy6LPZNPG1BXxu7
BTS - Euphoria (English Translation)	Genius English Translations	626.0	
It's Quiet Uptown	"Lin-Manuel Miranda, Phillipa Soo, Original Broadway Cast of ""Hamilton"" & Renée Elise Goldsberry"	627.0	
Medicine	Harry Styles	628.0	
2 Phones	Kevin Gates	629.0	0wdKiSBUT7aZkXUIdJWcwC
Call It What You Want	Taylor Swift	630.0	1GwMQaZz6Au3QLDbjbMdme
Angel	The Weeknd	631.0	3vJcz8exedHCjQ9ed95NqU
Dick	StarBoi3 (Ft. Doja Cat)	632.0	
'Di Na Muli	Janine Teñoso	633.0	6MIZxq1G9PCQUk6TiWLop1
Slow Hands	Niall Horan	634.0	2cOUlop2ZakjOKe4WinesN
With You	Drake (Ft. PARTYNEXTDOOR)	635.0	
Malibu	Miley Cyrus	636.0	1UZOjK1BwmwWU14Erba9CZ
Lean On	Major Lazer (Ft. DJ Snake & MØ)	637.0	
Euphoria	BTS	638.0	5YMXGBD6vcYP7IolemyLtK
Barbie Tingz	Nicki Minaj	639.0	2qsQ8eVDPmobZpvDxQCVQu
Under Pressure	Queen & David Bowie	640.0	11IzgLRXV7Cgek3tEgGgjw
1950	King Princess	641.0	0CZ8lquoTX2Dkg7Ak2inwA
I Have Nothing	Whitney Houston	642.0	31er9IGsfFbwqy1pH4aiTP
Lost	Chance the Rapper (Ft. Noname)	643.0	
Daddy Issues	The Neighbourhood	644.0	5E30LdtzQTGqRvNd7l6kG5
Show Yourself	Idina Menzel & Evan Rachel Wood	645.0	
Bitch Better Have My Money	Rihanna	646.0	0NTMtAO2BV4tnGvw9EgBVq
봄날 (Spring Day)	BTS	647.0	
Green Light	Lorde	648.0	6ie2Bw3xLj2JcGowOlcMhb
Liability	Lorde	649.0	6Kkt27YmFyIFrcX3QXFi2o
Try Me	The Weeknd	650.0	4ppTAJUbNXELZcoUaL90wo
Bad Liar	Selena Gomez	651.0	2fZQIJew3nkNe99s2PKzul
NASA	Ariana Grande	652.0	4uTvPEr01pjTbZgl7jcKBD
Shameless	The Weeknd	653.0	6C6fHTuFUxVtJpBOOaMvJr
3500	Travis Scott (Ft. 2 Chainz & Future)	654.0	
전하지 못한 진심 (The Truth Untold)	BTS (Ft. Steve Aoki)	655.0	
Beautiful	Heathers the Musical Ensemble (Ft. AJ Meijner, Alice Lee, Barrett Wilbert Weed, Cait Fairbanks, Charissa Hogeland, Dan Domenech, Dustin Sullivan, Elle McLemore, Evan Todd, Jessica Keenan Wynn, Jon Eidson, Katie Ladner, Michelle Duffy & Rachel Flynn)	656.0	
Chained to the Rhythm	Katy Perry (Ft. Skip Marley)	657.0	
My Way	Frank Sinatra	658.0	3spdoTYpuCpmq19tuD0bOe
Wouldn't Leave	Kanye West (Ft. PARTYNEXTDOOR)	659.0	
Hollywood's Bleeding	Post Malone	660.0	21jGcNKet2qwijlDFuPiPb
Dark Horse	Katy Perry (Ft. Juicy J)	661.0	
All I Ask	Adele	662.0	05TOt5Vz4StdjMpEdFPlvB
Cherry	Harry Styles	663.0	2IOFZdYYkFxEHVz1w34PoL
Mooo!	Doja Cat	664.0	043dDJ9u0PQ3ooAXMgcwOe
Rain On Me	Lady Gaga & Ariana Grande	665.0	24ySl2hOPGCDcxBxFIqWBu
Fine Line	Harry Styles	666.0	6UelLqGlWMcVH1E5c4H7lY
How Long	Charlie Puth	667.0	6wmAHw1szh5RCKSRjiXhPe
Bad Blood (Remix)	Taylor Swift (Ft. Kendrick Lamar)	668.0	
I Don't Wanna Live Forever	ZAYN & Taylor Swift	669.0	
Here Comes the Sun	The Beatles	670.0	6dGnYIeXmHdcikdzNNDMm2
Wrecking Ball	Miley Cyrus	681.0	2vwlzO0Qp8kfEtzTsCXfyE
BTS - Pied Piper (English Translation)	Genius English Translations	682.0	
Lights Up	Harry Styles	683.0	4jAIqgrPjKLTY9Gbez25Qb
Holy	Justin Bieber (Ft. Chance the Rapper)	684.0	
Dear Theodosia	Lin-Manuel Miranda & Leslie Odom, Jr.	685.0	
If the World Was Ending	JP Saxe (Ft. Julia Michaels)	686.0	
2U	David Guetta (Ft. Justin Bieber)	687.0	
Safaera	Bad Bunny, Jowell & Randy & Ñengo Flow	688.0	2DEZmgHKAvm41k4J3R2E9Y
You're a Mean One, Mr. Grinch	Dr. Seuss (Ft. Thurl Ravenscroft)	689.0	
Solo	Clean Bandit (Ft. Demi Lovato)	690.0	
Nightmare	Halsey	691.0	340UVheS8z3ncW9TTUhAbc
Rolling Stone	The Weeknd	692.0	29fTi7Tdh9CiU8HuVDaqVY
Say So (Remix)	Doja Cat (Ft. Nicki Minaj)	693.0	
Day ‘N’ Nite (Nightmare)	Kid Cudi	694.0	5FEXPoPnzueFJQCPRIrC3c
Каждый раз (Every Time)	Монеточка (Monetochka)	695.0	
The A Team	Ed Sheeran	696.0	1VdZ0vKfR5jneCmWIUAMxK
​illicit affairs	Taylor Swift	697.0	2NmsngXHeC1GQ9wWrzhOMf
Diamonds	Rihanna	698.0	1z9kQ14XBSN0r2v6fx4IdG
How to Save a Life	The Fray	699.0	5fVZC9GiM4e8vu99W0Xf6J
Bella	Gims	700.0	1vELwZM3uBYWd8HrtddD4l
L-O-V-E	"Nat ""King"" Cole"	701.0	4QxDOjgpYtQDxxbWPuEJOy
Jealous	Labrinth	702.0	4G92yYrUs0cvY7G41YRI0z
The Knife Game Song	Rusty Cage	703.0	5avpHizmgxUej6m7n5XIl4
​this is me trying	Taylor Swift	704.0	7kt9e9LFSpN1zQtYEl19o1
Love It If We Made It	The 1975	705.0	6WmIyn2fx1PKQ0XDpYj4VR
​bloodline	Ariana Grande	706.0	2hloaUoRonYssMuqLCBLTX
The Party & The After Party	The Weeknd	707.0	0dcf0L6F1LUA1nE2zWH4J2
Odio	Romeo Santos (Ft. Drake)	708.0	
Don't Matter to Me	Drake & Michael Jackson	709.0	
Boyfriend	Ariana Grande & Social House	710.0	
Robbers	The 1975	711.0	06cCziAHtDg6pcsidZHu03
"Main Title (From ""Family Guy"")"	Family Guy	712.0	
Surat Cinta Untuk Starla	Virgoun	713.0	5o6StwqqVfG3vRLx8UP310
Winter Bear	V (뷔)	714.0	
Video Games	Lana Del Rey	715.0	24jvD83UgLmrdGjhWTFslY
Deja Vu	Post Malone (Ft. Justin Bieber)	716.0	
​watch	Billie Eilish	717.0	7eB1V5LvAdxCc7brfGhRRo
Twenty Eight	The Weeknd	718.0	1FJrsh1NbV9eRw5JQt3M4e
Body	Loud Luxury (Ft. ​brando)	719.0	
Love of My Life	Queen	720.0	790YJcgHlN3SaosQCHlWzn
...Baby One More Time	Britney Spears	721.0	3MjUtNVVq3C8Fn0MP3zhXa
Talk	Khalid	722.0	6TqXcAFInzjp0bODyvrWEq
Born to Die	Lana Del Rey	723.0	2dBwB667LHQkLhdYlwLUZK
Car Radio	​twenty one pilots	724.0	5cbpoIu3YjoOwbBDGUEp3P
Super Far	LANY	725.0	15ahYSiHAIMxAnujlXVtta
Love Like You (End Credits)	Rebecca Sugar	726.0	
Wait a Minute!	WILLOW	727.0	0y60itmpH0aPKsFiGxmtnh
Into You	Ariana Grande	728.0	63y6xWR4gXz7bnUGOk8iI6
We Belong Together	Mariah Carey	729.0	3LmvfNUQtglbTrydsdIqFU
They Don't Care About Us	Michael Jackson	730.0	3wuCCNCnBhJlwkIJTBZFiv
Snowchild	The Weeknd	731.0	3WlbeuhfRSqU7ylK2Ui5U7
No Me Conoce (Remix)	Jhay Cortez, J Balvin & Bad Bunny	732.0	7AxIUTibISfXcqpacAKvPo
I don't even speak spanish lol	XXXTENTACION (Ft. Carlos Andrez, Judah Amar & Rio Santana)	733.0	
Échame la Culpa	Luis Fonsi & Demi Lovato	734.0	2hl6q70unbviGo3g1R7uFx
​evermore	Taylor Swift (Ft. Bon Iver)	735.0	
